measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Depressive disorders,Percent,1999,0.018492102298605113,0.02382515393886252,0.013680000822569397
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Anxiety disorders,Percent,1999,0.013165120095723687,0.016833444102332777,0.010046889368111522
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Anxiety disorders,Percent,1998,0.0035835257669667134,0.005295895255594598,0.002291318526645638
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Depressive disorders,Percent,1995,0.009007571177302576,0.012249353958430905,0.0062417254266260635
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Depressive disorders,Percent,1999,0.01624457970022416,0.021109429270359144,0.011756852579051055
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Depressive disorders,Percent,1999,0.009842845567942602,0.013507556865629397,0.00694680813287098
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Depressive disorders,Percent,1997,0.0075521743564106476,0.010470258865340025,0.005113901071138014
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Anxiety disorders,Percent,1997,0.0038545662283620864,0.0055965771316303465,0.002520849896028377
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Depressive disorders,Percent,1999,0.03333969849562755,0.042248288924321725,0.025252066025692972
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,All ages,Depressive disorders,Percent,1999,0.011340511221768945,0.015499285622337516,0.00794911802382421
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Depressive disorders,Percent,1998,0.005976352858098617,0.008179972948375774,0.00407013489214972
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All ages,Anxiety disorders,Percent,1998,0.004155695035540479,0.0059483381074205335,0.0027112331904354135
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Depressive disorders,Percent,1996,0.036359795007920914,0.04734791184423189,0.027175181259682157
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Anxiety disorders,Percent,1996,0.019106195472093416,0.02527010912538236,0.013788265551527568
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All ages,Depressive disorders,Percent,1999,0.009596578152074046,0.01352741989072452,0.006471190474131321
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Depressive disorders,Percent,1997,0.02333355216469293,0.030341709404939046,0.01721700654661467
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Anxiety disorders,Percent,1997,0.018091954138763147,0.024356432568011316,0.012721544694524141
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Depressive disorders,Percent,1997,0.031697955633797584,0.042589757380257914,0.02229952127049719
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Anxiety disorders,Percent,1997,0.016255624355404716,0.022707160498934148,0.01116195777298892
DALYs (Disability-Adjusted Life Years),United States of America,Both,All ages,Anxiety disorders,Percent,1993,0.016119191982651597,0.020754379371582556,0.012202646685004846
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Depressive disorders,Percent,1993,0.006385013276808419,0.008827299943101009,0.004416197615649904
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Anxiety disorders,Percent,1993,0.004495995274655922,0.006360699196335796,0.0030380621724636677
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Depressive disorders,Percent,1998,0.018807014104742354,0.02468129225620892,0.01357528556479829
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Anxiety disorders,Percent,1998,0.014235093405499645,0.01910442446062207,0.009944817939179208
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Anxiety disorders,Percent,1994,0.0027277073093100886,0.003948795430032904,0.0017956715158358406
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Depressive disorders,Percent,1999,0.030610494028993906,0.03977511433109109,0.02254925156010386
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Anxiety disorders,Percent,1999,0.022964809977978767,0.03139776967574132,0.016190997676307255
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Depressive disorders,Percent,2002,0.01841639625141658,0.023677417042576983,0.013597789819280118
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Depressive disorders,Percent,2002,0.009624210038725756,0.013215865781130019,0.006765749050521125
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,Anxiety disorders,Percent,2002,0.008963692926277278,0.012762944637362633,0.006058755368231268
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Depressive disorders,Percent,2002,0.013608362981439083,0.018191143019932948,0.009719792581600821
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Depressive disorders,Percent,1994,0.026020096360598217,0.03501013539084058,0.01819155543847069
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Anxiety disorders,Percent,1994,0.017670957631559337,0.02447670689454308,0.012146426360958553
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Depressive disorders,Percent,2002,0.02153648700206454,0.02802630473517005,0.015989024920078542
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Depressive disorders,Percent,2002,0.008201043684836042,0.011568198902356101,0.005504939373970387
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Depressive disorders,Percent,2002,0.019333009029743383,0.02629969380222341,0.014023687957273673
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Depressive disorders,Percent,1998,0.006455067608369765,0.009077821131090786,0.004272211289828916
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Anxiety disorders,Percent,1998,0.002681718663224267,0.003835656209577675,0.0017354362728731754
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Anxiety disorders,Percent,1998,0.004318086957399818,0.006120054745269774,0.0028709599520120345
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Depressive disorders,Percent,1998,0.009656636542293307,0.013318474814069458,0.006543226369071498
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Anxiety disorders,Percent,1998,0.003556995006516399,0.005119227779446223,0.0023269051778157216
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Depressive disorders,Percent,1998,0.008048079882990564,0.011169584277883175,0.0054876132024874145
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Depressive disorders,Percent,1998,0.003972229460555932,0.005496210307821345,0.002726328035170712
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Anxiety disorders,Percent,1998,0.002382592839016504,0.003419933870555923,0.0015517859871229476
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Anxiety disorders,Percent,1998,0.0030832585505762697,0.0043694825139501585,0.0020657038587488788
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Anxiety disorders,Percent,1993,0.0050591111478938185,0.007010473878623173,0.003446984271388723
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Depressive disorders,Percent,1998,0.021610491221989953,0.027863617925160063,0.016105118269897065
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Anxiety disorders,Percent,1998,0.018513839180723447,0.024313740349876427,0.013318363761364476
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Depressive disorders,Percent,1995,0.007021023582033095,0.009982847215268877,0.004548596868192991
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All ages,Anxiety disorders,Percent,1995,0.00278211600035641,0.00405802854245519,0.0017742500171293975
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,Anxiety disorders,Percent,2002,0.006744701793257864,0.009675609364298147,0.004403917172716958
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Depressive disorders,Percent,1996,0.026925025974916642,0.03625923463079603,0.018823485228644167
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Anxiety disorders,Percent,1996,0.018185135185129247,0.025025352022939474,0.01243454159305051
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Depressive disorders,Percent,2002,0.01940520528413771,0.02509855906330056,0.014360148045132207
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Anxiety disorders,Percent,2002,0.01383055831308751,0.018994745482307798,0.009780111985680313
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Depressive disorders,Percent,2002,0.015008931934595321,0.019532270114321945,0.011058864592874224
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Depressive disorders,Percent,1998,0.006887659414511051,0.009737047280204277,0.00466761037764972
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Anxiety disorders,Percent,1998,0.003962626623450854,0.005691629917256224,0.0025873942156112817
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Depressive disorders,Percent,1997,0.0151310968846681,0.0208626969539159,0.010471412334053937
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,All ages,Anxiety disorders,Percent,1997,0.011764225491658353,0.016113481657350357,0.008206652588892322
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Depressive disorders,Percent,2002,0.01538881850801322,0.020538492212053158,0.011024395226436334
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Anxiety disorders,Percent,1999,0.01234583700217107,0.01602544350778667,0.009169717896258119
DALYs (Disability-Adjusted Life Years),Angola,Both,All ages,Depressive disorders,Percent,1999,0.007358764644485223,0.01022646089213782,0.004934712136068775
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Anxiety disorders,Percent,2002,0.012490435526691893,0.017757372542841324,0.008470614369365095
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Depressive disorders,Percent,2002,0.03527556871800445,0.044585127481747706,0.02687372325835402
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Depressive disorders,Percent,2002,0.004399863780105279,0.006165004363929233,0.0030398675180106477
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Anxiety disorders,Percent,2002,0.006002401978629144,0.008521540175638016,0.004025878828576418
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Depressive disorders,Percent,2002,0.022696009268744367,0.029707478578596534,0.016522394034532564
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All ages,Anxiety disorders,Percent,2002,0.005598645438373304,0.007686221099855591,0.0038576927371484116
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Depressive disorders,Percent,1998,0.03952464643196131,0.05194878721667357,0.028857968863353987
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Anxiety disorders,Percent,1998,0.02320177708464468,0.031265257430393274,0.01664437302020569
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Depressive disorders,Percent,1998,0.03457867518702637,0.0454108718976512,0.02480067731835194
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All ages,Anxiety disorders,Percent,1998,0.020591693015692056,0.02801124466369542,0.014360192565106296
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Depressive disorders,Percent,1995,0.0029778661095748644,0.004214742785897005,0.002036645114318796
DALYs (Disability-Adjusted Life Years),Niger,Both,All ages,Anxiety disorders,Percent,1995,0.0014939441363051441,0.0021428811103841225,0.000985845733203999
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Depressive disorders,Percent,1998,0.016186671874215307,0.020541728954861643,0.012268716553683357
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Depressive disorders,Percent,1998,0.02419147693460651,0.0318199037332735,0.017796394431609498
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Anxiety disorders,Percent,1998,0.014136843034226316,0.01862485304492444,0.010225893090873796
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Depressive disorders,Percent,1996,0.019312932709361207,0.02531655274058133,0.013995147480169815
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Anxiety disorders,Percent,1996,0.016197365083008824,0.021073002152166113,0.012064796254016331
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Anxiety disorders,Percent,2002,0.012351629209636547,0.016211027589286994,0.00901129798933727
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Depressive disorders,Percent,1999,0.023202962464183234,0.03117806015218045,0.016650865053091712
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Depressive disorders,Percent,1997,0.012835142109866152,0.017469087620912545,0.00902001698638443
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Anxiety disorders,Percent,1997,0.004755603751862177,0.006444098916428293,0.0034096457486685393
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Anxiety disorders,Percent,1996,0.008674797960430426,0.01177763168060012,0.006085743937726406
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,All ages,Depressive disorders,Percent,1995,0.01879099402278756,0.024965165737702005,0.013343101895846598
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,All ages,Anxiety disorders,Percent,1995,0.013689183343460708,0.018625795205925184,0.009523921496920624
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Depressive disorders,Percent,2001,0.009027441791466813,0.013412421874617489,0.0052312971489678955
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Depressive disorders,Percent,1998,0.007013840715547877,0.009835239998491431,0.004787387611951651
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All ages,Anxiety disorders,Percent,1998,0.0061726105927019164,0.008961164878097418,0.004079266383533202
DALYs (Disability-Adjusted Life Years),Pakistan,Both,All ages,Depressive disorders,Percent,1999,0.007647224385475461,0.010412886117984809,0.005324254337085732
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Depressive disorders,Percent,1999,0.013602835556905158,0.0179737987926477,0.009787136995555562
DALYs (Disability-Adjusted Life Years),Hungary,Both,All ages,Anxiety disorders,Percent,2002,0.008920543521008496,0.012085746239936359,0.00632259436436022
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Depressive disorders,Percent,1999,0.010683555974250762,0.014663798189368533,0.007261446294285159
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Depressive disorders,Percent,1998,0.02380137598471573,0.03094483966387402,0.01794393112855093
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Anxiety disorders,Percent,1998,0.01748201738405035,0.023274272826247538,0.012739427904619923
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Depressive disorders,Percent,1998,0.02173250114636799,0.02810176642163031,0.016119501441460495
DALYs (Disability-Adjusted Life Years),Malta,Both,All ages,Anxiety disorders,Percent,1998,0.023932911972111767,0.03165498517858204,0.01733546259824983
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Depressive disorders,Percent,2002,0.023563958868864664,0.030041687533606826,0.017892784745832332
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Anxiety disorders,Percent,2002,0.021783842652390643,0.028773309590097232,0.015775910182678366
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Depressive disorders,Percent,1999,0.007284739999738042,0.01003589204262698,0.00496018598998805
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Depressive disorders,Percent,1994,0.008756016489773729,0.01224474415296836,0.0059528463040544296
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Depressive disorders,Percent,2002,0.026722374455868246,0.03415792278664448,0.02008716462741524
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Anxiety disorders,Percent,2002,0.013636260536266672,0.017374782965490644,0.010465280505420994
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All ages,Depressive disorders,Percent,2002,0.015155857141527415,0.020983053666355448,0.010570680570687009
DALYs (Disability-Adjusted Life Years),Mongolia,Both,All ages,Anxiety disorders,Percent,2002,0.0046135076974884465,0.006409271201933355,0.0032154335631472434
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Depressive disorders,Percent,1995,0.006681104672635322,0.00925010190345828,0.004628711553475946
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Anxiety disorders,Percent,1995,0.003336396688021087,0.004772128494261265,0.0022148885661155407
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Depressive disorders,Percent,2002,0.024339351591453423,0.03113394111231551,0.018179737790822617
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Anxiety disorders,Percent,2002,0.027084739602352345,0.03464666431385386,0.020918164110497336
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Depressive disorders,Percent,1998,0.01429890073094799,0.018540810952518735,0.010399249072921005
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Anxiety disorders,Percent,1997,0.00958843191646317,0.012899970711083592,0.006784629968834815
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Depressive disorders,Percent,1999,0.016656480346695642,0.02278350810670968,0.012053828006025362
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Anxiety disorders,Percent,1999,0.011662872461117068,0.016204694738159046,0.008162585864139649
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Depressive disorders,Percent,2002,0.013549625648078567,0.01770790085399914,0.009989021323368515
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Anxiety disorders,Percent,2002,0.01075167824600016,0.014412770283848768,0.0076143449056974705
DALYs (Disability-Adjusted Life Years),Barbados,Both,All ages,Depressive disorders,Percent,2002,0.018948980622103526,0.024924364991481675,0.013884836680104543
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Depressive disorders,Percent,1997,0.025710947155699812,0.03351464330478257,0.018766378478100677
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Anxiety disorders,Percent,1997,0.01636805003596515,0.02227206140073239,0.011534017733680032
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Anxiety disorders,Percent,2002,0.01136699138033444,0.01531421412610704,0.008086214529780767
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All ages,Anxiety disorders,Percent,1993,0.0045885931810259,0.006679514240461791,0.0028672579474079292
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Anxiety disorders,Percent,2002,0.011688604070753306,0.015810329715785408,0.008353525144900597
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Depressive disorders,Percent,2002,0.03064779527310752,0.03835209338888208,0.023591948483625707
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All ages,Depressive disorders,Percent,1995,0.010102428587904055,0.013569737590318001,0.007154069047850348
DALYs (Disability-Adjusted Life Years),Poland,Both,All ages,Anxiety disorders,Percent,1995,0.008916724915050933,0.011590815565719293,0.006692602160010971
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Depressive disorders,Percent,2002,0.029735476278812536,0.0389329026645228,0.021964808810366956
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Anxiety disorders,Percent,2002,0.022214208957382145,0.03007601440744329,0.01566109943029662
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Anxiety disorders,Percent,1997,0.0045972609907836085,0.006290067099530766,0.0031815658774960905
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Anxiety disorders,Percent,1996,0.003438798339290725,0.004895704589719693,0.0022874063591760883
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Depressive disorders,Percent,1995,0.029560569459866216,0.039640991032549894,0.021204032567052538
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Anxiety disorders,Percent,1995,0.0169422034585308,0.02314613508193427,0.011870961585596841
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Depressive disorders,Percent,1995,0.0071224073676979084,0.009879130467365872,0.004833823765070513
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Anxiety disorders,Percent,1995,0.003612150273979574,0.005262321412072432,0.0023686863518818505
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Anxiety disorders,Percent,1997,0.005753322793018718,0.008158490156741879,0.0038254332798251783
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Depressive disorders,Percent,1996,0.009430282885166473,0.012849846429936902,0.006642391007691644
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Anxiety disorders,Percent,1996,0.005863338405834867,0.008201667155491909,0.004001902268142784
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Depressive disorders,Percent,1999,0.02470535803726939,0.03256137179519763,0.017612080510005738
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Depressive disorders,Percent,1999,0.022699003211596895,0.030619280338087383,0.01627590040434248
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Depressive disorders,Percent,1998,0.006677519561321495,0.009102326714566166,0.004622841065614896
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Depressive disorders,Percent,2002,0.022727927721365962,0.030193416039134075,0.016382285403336718
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Depressive disorders,Percent,2002,0.03359119395738957,0.04371709686052362,0.02474414620329816
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Anxiety disorders,Percent,2002,0.016705814928892514,0.022604424481944708,0.011887814638490413
DALYs (Disability-Adjusted Life Years),Belize,Both,All ages,Depressive disorders,Percent,2002,0.0174134207237882,0.023473848739739605,0.012294320453027247
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,All ages,Depressive disorders,Percent,2002,0.016262920841100897,0.021526583099876234,0.011826360892467939
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,All ages,Anxiety disorders,Percent,2002,0.010458825069214469,0.014130076908117075,0.007272246153000128
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Depressive disorders,Percent,1998,0.01679377937649055,0.02239946694672086,0.012239620082807713
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,Anxiety disorders,Percent,1998,0.012020268838432708,0.01644607525672216,0.008459113613600768
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Depressive disorders,Percent,1998,0.01836772581793318,0.024683317252123617,0.01303919787341411
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Anxiety disorders,Percent,1991,0.0030599066860462773,0.004338870316491175,0.0020355781317738155
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Depressive disorders,Percent,1996,0.020988915591473846,0.02792232346661438,0.01520440676621574
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All ages,Anxiety disorders,Percent,1996,0.01057155078598329,0.01415805045215446,0.007293945991759065
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All ages,Depressive disorders,Percent,1999,0.008731122259211932,0.012325693470825462,0.005794331964260677
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Depressive disorders,Percent,2002,0.01936317005349446,0.0249395263579015,0.014236964612513876
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Anxiety disorders,Percent,2002,0.012980615053159774,0.01684823343718865,0.009643369606543356
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All ages,Depressive disorders,Percent,1998,0.010696471960931441,0.014541470523515716,0.007504175850787998
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Anxiety disorders,Percent,2002,0.01170177700454032,0.01580244200563458,0.008275623011316069
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Anxiety disorders,Percent,2002,0.02327514403545084,0.030736819478331692,0.016865536773855626
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Depressive disorders,Percent,1998,0.02214732362143043,0.02897658575511742,0.016006004922070983
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Depressive disorders,Percent,1999,0.023161360843021325,0.029757983450331628,0.017691229262365764
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Depressive disorders,Percent,2002,0.015710301459854394,0.020703194790020158,0.011401732950551236
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Anxiety disorders,Percent,2002,0.016491908941352912,0.0220496125792536,0.011554498149158732
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Anxiety disorders,Percent,1999,0.02111542383750586,0.02770700918994697,0.015218074277814138
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Depressive disorders,Percent,1999,0.02835116877283019,0.035781808544414845,0.021766652422647727
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Anxiety disorders,Percent,1999,0.02208315178112227,0.029266394673627627,0.015930543421367307
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Anxiety disorders,Percent,1997,0.019133657648974647,0.025325133696532852,0.01376519901348716
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Depressive disorders,Percent,2002,0.027770017098941165,0.036522210030260405,0.01995227513931194
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Depressive disorders,Percent,1997,0.012360301682673228,0.016650659669576785,0.008846535951233237
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Anxiety disorders,Percent,1997,0.004394615456282571,0.005854652181135241,0.0031881883258845973
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Depressive disorders,Percent,1998,0.03230557985735393,0.042758210065841795,0.022971087447421136
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Anxiety disorders,Percent,1998,0.011911944897085738,0.016490876049591617,0.008138407696090725
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All ages,Depressive disorders,Percent,1997,0.01670737675995154,0.022770544496003412,0.01165556863126129
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All ages,Anxiety disorders,Percent,1997,0.015658280880262113,0.022143280737462773,0.010484773799478361
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Depressive disorders,Percent,2000,0.011132519557995279,0.01472421052755124,0.008132196301787005
DALYs (Disability-Adjusted Life Years),San Marino,Both,All ages,Anxiety disorders,Percent,1998,0.021743260980243043,0.029015166133083872,0.015727800084030796
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All ages,Depressive disorders,Percent,2002,0.020826878414810665,0.027724902784529517,0.015187193077480812
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Depressive disorders,Percent,1998,0.009212712657788924,0.012751915039237694,0.0062344855570973185
DALYs (Disability-Adjusted Life Years),Sudan,Both,All ages,Anxiety disorders,Percent,1998,0.0058943447861932044,0.008402902808560146,0.003878176476971206
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Depressive disorders,Percent,1994,0.013341754895614885,0.017725957067445643,0.009822395532435002
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,All ages,Anxiety disorders,Percent,1994,0.010521208285036575,0.01417242387591622,0.0073719830162406646
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,All ages,Anxiety disorders,Percent,2002,0.012043032393154669,0.01665205947113655,0.008151218665532402
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Anxiety disorders,Percent,1995,0.012054191244675726,0.0172107543781753,0.008084753667083043
DALYs (Disability-Adjusted Life Years),Belize,Both,All ages,Anxiety disorders,Percent,2002,0.0127006290639441,0.017371492914079623,0.008733761311655402
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Depressive disorders,Percent,2002,0.026771764194739568,0.0357200444453887,0.01934766699142034
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Anxiety disorders,Percent,1995,0.005891886116311842,0.008438083078677997,0.003877202490919004
DALYs (Disability-Adjusted Life Years),Suriname,Both,All ages,Depressive disorders,Percent,1997,0.023621359109844857,0.03207090718712233,0.01696307861805758
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All ages,Anxiety disorders,Percent,2002,0.01573159629429682,0.021556739767210266,0.010951985231057332
