measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,6893.470814297494,14381.443154920102,2332.925050828949
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1602.9191492147875,3527.2185739431548,475.26517741837904
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,13422.08746256506,29548.795807987775,3869.9093239891877
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,6642.272312048797,14987.505590318997,1793.1000383733406
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,138.05590392658908,331.7096893698268,35.931134035479246
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,6587.184015559974,14511.178702279401,1989.7820158939521
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,286.0541315107592,720.4525874199718,67.56823599182225
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,782.2768357600274,1812.773838178552,214.46748159536494
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2967.805016422023,6013.9002152191415,1016.2937545283261
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,5482.974015736007,12157.051100623163,1616.2354864286162
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,6227.652178582862,13908.211947685119,1786.9843163775795
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1328.8090575496562,3103.239189078104,382.0834659486894
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,1148.6940353207344,2711.649166154478,319.0695767025261
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,36.66334845198869,83.17917792856636,10.31316710940973
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1469.2656986664383,3527.701153382279,368.2256082766501
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2271.2176549974865,5312.249344266897,586.834962471018
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,255.78384601626703,579.0860863826882,70.04442070916646
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,1040.2249964961652,2464.0902030552097,284.01101065011306
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,291.05728533529407,634.678383700104,96.12763058142068
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,4280.641964357039,9997.473018728388,1193.754149323382
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,102.47477521427423,233.088862194591,29.03332000615036
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,44487.837102407604,92047.33906031321,14122.844373609407
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,30951.38573606565,68749.04100089193,8793.291656768883
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3627.228740171281,8052.347332769619,1014.0271427775222
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3114.2334323750424,7049.944311537682,929.5716002919463
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,26433.628289992303,58163.25425529093,7600.202201382011
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2051.9365176882957,4771.8725453602865,569.4640740094397
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,62.22248694455404,146.38783618098563,16.29677104446405
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,56.039409994426535,136.14807232718297,14.65765721741589
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1218.1864674482963,2723.1807775460434,329.45901156643987
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,8146.13674973555,19244.74701556309,2257.8338778219713
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3391.2121619023806,7336.647599079809,1034.1664464744854
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,39216.94919154388,77124.86542315278,14548.602422684871
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1093.4120759612047,2510.950634555917,313.2051179023793
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3081.5915654767614,7165.088762838675,833.8970853208856
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2600.955114367892,6457.0013629916375,600.0198354727112
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,3.9681004463797405,8.597484577166881,1.196008362922187
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,8412.245616571669,18897.426945529805,2307.0280790801603
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,401.1604063564043,911.6510639909411,115.52667306589295
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,643.8304634234753,1519.545724718163,172.41141902134748
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2126.1192852113636,4303.815146984483,716.1880814068388
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,18406.570423734935,41136.548819262214,5267.2939794510985
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,5124.287686835722,11845.344184141142,1409.232090533145
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,9625.870260827745,23176.70016419328,2358.334586201485
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,78.29574524116995,167.18544554935667,24.25151942672483
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,8401.90970115734,17370.36781502828,2715.3594129133453
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,6903.492060690932,15362.565641468202,2099.8693957461537
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1109.0883650136184,2455.959986999027,309.6045176065999
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,26.197748063509096,60.235024419405484,7.111959143882775
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,134.64724196005903,296.5194101794705,40.770952873282155
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,11604.818136376043,25789.91040520417,3266.060183072073
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,65.56120005524846,158.65406836996345,17.192266531901424
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,160.16689092907424,357.6550909461617,42.922407849174235
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2147.8718734592503,4756.416175519762,643.0505811259086
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,6594.329898956004,14418.454390063502,1888.4275162730667
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,44.11052519806068,94.1398812834384,13.445641221787465
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3267.0447025070875,7507.07335470933,905.2541753234145
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,750.5471997283939,1772.6017478292633,204.17378696343488
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3667.9708194874243,8456.391851599443,1016.2853395093786
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,86821.9795987712,208061.07344604237,20849.629110483333
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,101.91264248948103,220.89099437758497,33.42324097275457
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,1034.0847661219116,2302.6741128947388,318.43469220692214
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,205698.30772950445,442535.13350326644,55407.63032380577
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3328.502034358242,7526.451656921182,969.5572121566702
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1100.0490262343005,2505.8051289712594,306.8331385171423
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,592.4356699248945,1439.9905501584308,157.19665905423557
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,672.1424509010424,1634.314065781915,174.0733359978205
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,689.9083845649453,1441.513263672005,238.01747371452615
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,288.18896952846796,692.5219413725648,76.21769325517816
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2000,1594915.6595995917,3455486.366563334,471836.54533324816
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,54244.6802244942,124439.86116120266,14898.043473342595
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,373.7661993943468,843.0010942584003,113.3947043701984
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,752.0369841578873,1731.9443278975004,204.79898020381694
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,946.317315960145,2204.9542724432695,254.70533106747126
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,0.4968497150271112,1.1307813263938309,0.1382054886748181
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,237.81153165723637,558.4319636340205,63.239952354210544
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,24.98833363784767,65.1828563703164,5.746240656371521
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,151.26186950598566,361.4206897763782,40.16605248677616
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,323.5197262743877,720.533049107958,97.66033096796261
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,937.6854121875075,2146.7641245035747,264.38029192371454
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,4618.228874331926,11077.80009448801,1304.2420693812558
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,812.0500081577766,1898.9971470046248,214.22730014032805
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,155.75846621975583,351.8393259045151,43.10078360628638
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2724.677274239312,6244.501834826354,778.6276363357487
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,13032.800938829727,30478.277733595896,3243.02310449062
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,737.0079312935864,1599.8422772284448,229.00443492028978
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,15.53307745501853,36.57098923745794,3.9032200952073084
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,9169.12638578284,19187.739352567663,2968.29164269869
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,709.7374971548904,1650.6954536085304,200.56476232784746
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,19.88702626398144,47.50855843924318,4.7224412055243326
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,6748.924183156126,14963.362241014944,2048.6351298989193
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,228.85595373918795,532.150370652951,60.707883592940526
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3907.5602384000294,9042.266003747998,1048.7780045312936
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,11.988947184794304,29.494161950814444,2.7904585414859966
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,8267.777212107005,18957.677817039403,2236.113125650619
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1005.0401698088359,2277.204300792418,308.7936045045346
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,1709.6738294541292,3946.970016626649,469.8693180678768
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,5152.4087426718115,10333.56681532692,1836.6004038756084
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,4014.4426020442006,8581.685428796702,1240.2710925226845
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,32.52455367094921,70.08476236085932,9.568001382470069
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,34.60935316209305,80.71675739447844,9.63018941049559
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,3175.5580896626184,7325.10288840916,893.6805739821306
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,128.3567424998794,295.21656041875514,34.178524250210394
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,1596.8157454247043,3539.664943776249,469.8542998643287
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,75.5382228690029,181.40148849231852,18.294607749157006
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,3306.4766244444895,7369.689676203508,978.8607052193654
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,3763.196385869673,8415.667576181077,1114.378156392981
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,2890.127910637517,6661.597328958865,820.4779160384969
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1788.4378624372525,4132.750117342042,496.52173438463876
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,379.4607519473674,885.6661038742296,113.33057281138463
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,5303.124832517866,12117.832531105782,1490.8931868741597
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,19868.969711633916,44595.351576495144,5634.347294571204
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,15770.669251519566,33934.0217154222,4675.292903084513
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,391.3496102328471,928.2336539319517,95.60994136880994
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,139.78925611478422,300.74734802879084,42.160229611392786
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,974.6055979995161,2209.264606669655,287.9760994512204
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,1941.2024801185264,4498.810793762822,545.3346990002378
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,19.61851855618984,49.53975053607713,4.265535688071241
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,7260.997571788333,15875.733816713697,2124.4795098592367
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,42869.49836164491,96424.57966694137,11582.71105420436
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,6.961543054225608,17.322004186752807,1.6482387653832316
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1996,1230.5272217757092,2712.169922259712,366.06283866566
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,9357.477662201827,22420.484091155653,2283.328210040654
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,18.285698205147717,43.87085425711743,4.529332458836305
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,31835.08919640858,65567.90110766693,10388.776090505819
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1466.6721714560588,3429.0949840137373,391.6975631015795
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1737.9504103903125,4161.745362717047,438.7560206780247
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1067.5881948100875,2236.588907376245,337.72370294003144
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,224.42129861581014,563.6067018963481,57.64579407675266
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,753.1099506877196,1605.5394775333432,235.11066127962897
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,1155.1567116092447,2563.7412535640597,310.4238136282491
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,931.2673564569834,2087.527981572028,278.90002750571364
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,20.08179110153864,45.91374126068866,5.486312276422606
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1256.5366497535283,2969.4822969100924,345.6292009318015
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,355.11638815802536,779.9254310530864,109.33330839392387
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,322.71336283762474,702.569196810631,100.74154349064744
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,19.310148246157816,43.250931924411056,5.669636572743307
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,4413.7032527983465,9178.410345189028,1450.112249403543
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,8.698039895740704,20.709120835666578,2.137112591783875
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,4297.033955171923,10035.534535619783,1092.5134552345478
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,133.727647977767,287.7549424587321,39.84472177512614
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,9291.403730854825,19428.94423967123,2933.3796161840864
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,35.919396937500466,80.19964696066852,10.275023961971275
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,364.9088297205674,829.4979647782111,97.6445333983157
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,1127.507801672366,2580.345910562626,313.18913606035915
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,1651.2755056693975,3718.2172258415776,472.89864624230296
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,11383.937744652052,25090.743356208848,3303.78242426123
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1997,1279.8425496082064,2938.2594963618217,352.64847569624334
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,981.0953679448808,2371.939615943829,236.57346200387906
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1999,627.7413851981732,1590.7039967606504,144.86238677593323
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1998,18.41816861770988,41.106823244395585,5.300833117846387
