measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,530048.1222,979534.8267,166657.9929,265677.7943,575111.6608,76993.23106
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,542871.9554,1003384.748,164506.3662,275043.0742,590313.4064,80915.58969
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,566087.2552,1052590.316,168031.6914,257108.9924,557483.4234,74853.34376
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,593680.5498,1106515.53,173452.4484,249843.5652,538771.0068,72722.4601
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,618637.7914,1154836.577,180106.4164,244080.292,527704.5681,70712.96186
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,632283.9866,1181393.601,183784.0086,239626.9327,520579.49,68429.86378
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,633491.4911,1192901.672,183913.4395,238556.5377,521405.8813,68189.82336
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,633491.2151,1202111.421,181269.4382,237517.8002,524566.3664,67492.31302
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,626405.8163,1199394.003,180245.0936,231707.4724,509703.3313,65565.82787
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,607188.5812,1160387.518,174945.0126,222692.4137,486203.9714,63924.52621
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,16965.72591,29589.75224,6219.275785,9374.962946,21848.26468,2476.267425
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,17579.03315,31023.70682,6442.491768,9535.72312,22449.61601,2548.769249
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,18223.10512,31821.18533,6694.33375,9731.692281,22992.11806,2549.570013
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,18874.15724,32742.37213,6872.737308,9935.196744,23353.21268,2655.504042
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,19576.44771,33936.32282,7127.891678,10144.94833,23379.55299,2733.232381
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,20292.03828,35449.25628,7413.348505,10363.5816,24024.88639,2793.564993
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,21152.82944,36641.56675,7785.114033,10733.74778,24638.81488,3035.828648
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,22171.19943,38399.66252,8076.311535,11354.16801,26320.97949,3211.070373
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,23262.86414,40630.72704,8384.662797,12044.07864,27695.62677,3452.665541
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,24301.52978,42193.53123,9117.229293,12677.71609,28638.84688,3670.599598
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,25102.88818,43184.59128,9268.099849,13142.04334,29615.11887,3878.075804
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,25735.86013,44100.47364,9633.030341,13431.04131,30131.99208,3979.215453
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,26302.82369,44994.42405,9810.715634,13722.63281,30673.34026,4090.190306
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,26798.23029,46157.81586,10006.80565,14260.37541,32059.29999,4345.881238
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,27215.75601,46502.98977,10253.65351,13994.1188,31009.47084,4302.790752
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,27586.45056,47388.29996,10423.47033,14514.07995,31808.61764,4462.6486
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,27373.75731,46820.83729,10401.45526,14331.86549,31180.79517,4432.585518
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,26371.30422,45155.67337,10073.78165,12587.53878,27366.08383,3934.627374
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,24964.91686,42349.95719,9596.917566,13574.43049,29980.99315,4148.676335
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,23725.42183,40498.36832,9202.456861,11744.56783,25464.16393,3654.493354
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,23030.17729,39678.53495,8824.755314,11413.16413,24946.23128,3478.180479
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,22812.54567,39098.29005,8861.346079,11488.25803,25326.55548,3486.691728
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,22645.34778,38885.89758,8699.594117,11558.09809,25336.61,3523.058964
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,22517.56251,38403.63898,8789.87637,11541.64097,25333.61403,3415.698653
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,22499.77089,38164.97407,8627.022674,11610.60213,25412.71719,3465.763575
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,22683.09749,38648.92466,8628.362452,11668.27725,25934.04024,3518.543853
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,23254.84066,39758.64477,8883.436581,12861.40218,28119.10148,3842.362052
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,23984.74889,41370.73748,9265.815596,14202.02715,31548.258,4057.490566
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,24472.08075,42696.3657,9307.436854,14290.79567,31940.47682,4066.626086
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,24912.22789,42930.137,9279.080528,14134.91688,32145.58818,3977.136857
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,252.4844407,430.1379521,113.9717755,106.3784083,244.1767787,29.02488702
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,259.3075267,439.6611462,116.5911115,112.6775779,255.9630471,30.76754161
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,266.3346376,450.3893012,122.3627091,109.4411863,250.8557994,30.30989998
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,273.0748458,464.8889099,122.6246197,118.0503864,276.6618626,31.5518587
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,279.643438,471.3575872,125.5700592,115.592987,269.4427222,31.5904282
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,285.8552544,488.0012727,130.1642091,120.961462,280.9398414,32.42514972
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,291.8578225,500.0140628,132.8295439,123.355929,287.9583264,32.79685291
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,297.5336785,513.3906513,135.3523014,128.3567425,295.2165604,34.17852425
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,302.5854464,518.9469954,138.9894911,125.8242469,292.7200108,33.84579117
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,308.1746724,528.3979912,141.0851287,133.7624018,303.624534,36.16451964
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,314.0192051,539.7419013,140.9976107,131.0081079,295.7907948,34.72620612
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,319.7882644,547.1919731,142.4933944,137.089767,308.1761075,36.844197
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,325.9873266,560.0698252,146.4549904,148.6079736,334.8005512,41.9997105
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,331.7647416,564.405978,150.9401914,144.555317,326.9675562,40.16403182
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,337.7554646,574.6201408,153.0477359,140.6621503,325.396959,38.70824042
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,344.4642196,586.0619704,157.2657661,152.3167847,344.1367689,42.44404117
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,350.7886413,593.5627341,162.3831855,163.5826999,367.7395617,45.31460029
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,356.584233,605.9566033,161.2902536,159.9698655,361.2251892,44.16281285
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,362.0895494,615.2456113,164.1195775,156.1285764,355.7758507,43.54614002
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,368.5538918,624.3316965,165.3743706,167.3504651,379.7497437,45.76414087
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,376.3887681,639.092301,171.088262,175.8061498,396.4087365,49.8803196
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,385.8013622,651.8006347,175.6220047,186.2880385,423.7039803,53.10789221
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,396.5720548,675.5545029,180.4146711,171.4467007,386.987888,47.83893403
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,407.7248051,695.1355829,188.8622595,180.9772925,414.8241072,52.19889035
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,418.816566,708.7798799,191.4386154,191.9647415,427.3392396,53.92959052
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,429.9234113,726.8983797,197.5619101,197.2503711,448.8040273,56.54126792
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,441.2274788,740.4418217,201.8422196,207.9682806,476.4826751,58.6299004
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,453.101966,766.8699704,207.5098948,202.9876726,462.1189495,57.0856408
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,467.6198155,786.7066072,212.1477814,217.0411549,484.0150673,61.21794289
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,485.4817671,816.1933404,219.5831279,212.4688065,476.1106882,59.58433346
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3985.915166,6848.952421,1544.249463,873.0050605,1895.349282,256.2323598
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,4120.724053,7010.251577,1556.873444,903.6641808,1945.653705,265.4368572
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,4263.532092,7331.90171,1605.740339,936.324795,2018.833061,271.1862855
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4415.01461,7583.695555,1664.85053,968.063111,2086.954129,275.2921041
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,4570.439989,7844.772763,1725.331481,1000.147693,2157.544275,284.2123941
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,4731.003618,8171.197637,1803.925014,1031.805871,2251.858543,289.7210452
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,4921.287825,8359.993209,1861.789755,1062.165952,2320.378808,300.836281
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,5140.089272,8849.922772,1966.32705,1087.219266,2373.894994,305.3909652
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,5362.2376,9179.48231,2051.873165,1109.088365,2455.959987,309.6045176
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,5594.761325,9569.782618,2125.931887,1135.335904,2533.464071,323.2632277
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,5798.882908,9791.008302,2214.038575,1163.383673,2591.341916,320.5689337
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,5965.465465,10070.76838,2271.196882,1192.272532,2705.563703,335.0795837
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,6130.535835,10297.75576,2309.092961,1250.697982,2838.452697,337.9289476
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,6285.262285,10562.06109,2370.775489,1223.20734,2769.543598,334.159992
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,6429.06763,10883.34388,2415.520563,1281.379669,2865.064932,355.0120333
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,6579.551326,11103.92251,2478.438268,1308.841074,2958.058065,357.5730612
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,6743.169745,11318.74603,2498.638556,1366.045314,3097.804229,362.7689272
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,6884.999709,11650.38967,2555.285614,1336.625943,2999.83456,370.1256434
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,7023.751486,11818.81084,2617.904254,1394.656891,3189.370802,376.0119637
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,7162.276788,12012.35233,2659.704573,1424.401091,3270.520675,381.8392547
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,7304.032301,12264.39754,2675.907685,1458.04627,3353.061654,390.6484136
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,7426.580191,12449.51783,2775.488439,1538.024967,3481.640388,423.0074288
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,7510.852308,12684.36086,2806.595548,1496.512,3362.966435,401.9184759
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,7598.274511,12929.04332,2845.895653,1582.984063,3581.43617,433.4972588
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,7699.494056,13057.40406,2909.349314,1633.238419,3681.899646,454.4858385
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,7855.759384,13433.30096,2995.55648,1744.970882,3892.779828,495.3711679
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,8054.043828,13814.35707,3004.943104,1687.549518,3815.314931,476.6748812
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,8275.352605,14219.37569,3109.433374,1803.41012,4000.630972,503.769537
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,8530.805664,14387.19984,3239.596648,1864.26707,4123.679105,537.328465
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,8815.374912,15147.45587,3275.787536,1927.275853,4312.387518,568.5047844
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11.90863737,21.47472695,3.974652037,6.096413724,13.66161004,1.685183224
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,12.05024747,21.60791863,4.085027389,6.054965871,13.54131429,1.6780954
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,12.18710707,22.03815621,4.134796885,6.081962026,13.5615122,1.689711632
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,12.29531629,22.41274592,4.065681428,5.947569645,13.41949672,1.65258161
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,12.37135524,22.43466828,4.089380702,6.019682434,13.50117406,1.683795311
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,12.42161289,22.42620481,4.082398971,5.86853777,13.17672271,1.61472931
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,12.42343266,22.40731547,4.028105318,5.767649584,12.92692229,1.590177608
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,12.35394503,22.41261886,3.953095311,5.65498441,12.68095993,1.535522183
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,12.25283128,22.39090188,4.009239797,5.387819487,12.09671994,1.480606419
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,12.14899923,21.9511556,3.947781844,5.277597735,11.80960646,1.429911309
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,12.09202425,21.74658767,3.932419024,5.522671142,12.37332568,1.504686643
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,12.113757,21.96612387,3.967926932,5.220493829,11.45821986,1.452634952
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,12.2437515,22.3410133,4.015127234,5.360126186,11.78225948,1.544488553
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,12.4260329,22.48919319,4.089271194,5.503216578,12.22766365,1.629219958
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,12.63703139,22.80243215,4.095436046,5.258060972,11.69409153,1.509041605
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,12.85072939,22.96511601,4.166977687,5.651051309,12.58226135,1.703138427
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,13.00142592,23.22981636,4.279869038,5.771666109,12.71191282,1.777163901
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,13.03444087,23.44556515,4.222372582,5.697272002,12.56379304,1.738469741
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,12.96378996,23.54152719,4.131411459,5.7646089,12.74224556,1.753097381
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,12.84470515,23.01850359,4.168536338,5.549139522,12.37525366,1.715073395
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,12.68924309,22.94741968,4.142300119,5.231760531,11.53678938,1.659694739
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,12.55683435,22.4481826,3.995725907,5.072735125,11.11901083,1.578145509
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,12.4829801,22.13642886,3.977471489,5.383703934,11.77689925,1.661862154
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,12.44270507,22.14628677,4.019253095,5.133323862,11.23920657,1.616408031
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,12.43438528,22.21778622,4.007367045,5.041151594,11.08434532,1.540364417
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,12.45035049,21.84127753,3.977127567,5.031069103,11.07872787,1.502044635
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,12.47165326,22.25328746,4.012071702,5.031033685,10.84421095,1.584554443
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,12.52472576,22.41330542,4.021659543,5.026333765,10.94083458,1.536681862
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,12.5805575,22.49564477,3.976073022,5.077736927,10.80747338,1.574086464
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,12.6417833,22.77029116,3.957878735,5.048815748,10.85576168,1.560086465
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2544.183838,4210.997752,1158.14304,452.7657287,1119.267074,109.5589347
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,2599.860129,4269.1998,1179.622539,481.7701049,1188.146906,120.1580606
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,2660.060483,4400.108904,1195.38622,466.8055865,1161.624678,111.8090013
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2728.178569,4507.35851,1216.428997,515.3175543,1275.222324,128.9647655
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2807.37229,4622.651389,1240.636388,498.2013216,1217.601047,125.336563
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,2899.380831,4775.804804,1289.253645,552.5832879,1343.330502,140.9234483
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,3005.251072,4927.16686,1348.143739,534.1340239,1326.166641,132.2850962
