measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,55.308737518535125,95.23830181528982,22.7046944131976
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,871.4650853099978,1591.8493660865493,295.6951386750127
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3846.7568306445105,6944.648043985453,1324.3525782559225
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,98.73984591901893,173.1434882435897,35.984335041925966
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,6.276365109492539,11.290334188575274,2.212288312148207
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,28.11571245602098,49.59383997162341,10.745956825176757
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2724.861090947101,5102.3849134086195,858.1940356405632
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,153.1413037977997,273.6758226222125,61.97854128160816
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,61.81964621440293,114.53633836101255,17.07688506861367
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,0.9442691121857688,1.699504269536468,0.311573511494071
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,7884.520214328556,13344.766531707632,3150.405164190786
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1067.7212787812489,1939.5481876870076,424.5643010751045
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,18209.763740259674,31137.65270352011,7909.158531258127
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4458757.460657045,7626424.9389944,1662335.6684862531
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,76.02982924827533,140.3745430471188,24.215311984794994
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,5528.640612768768,10118.80575429046,1685.7005290734464
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,57346.827206882306,101700.75080712016,20748.867457488177
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,27941.344195326423,50164.24041783977,10643.150116450986
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,51509.24070947783,90341.56944193547,19304.64918501988
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,107.37359742771045,185.9663720499342,38.607652730773296
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,17726.983936085784,30259.627936922374,7401.019676553802
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6723.049914893921,11671.091533799125,2587.679097431321
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,24.642587226370317,43.550634647115274,8.795230120520333
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,54.71847827205689,96.53983696938913,19.54169949179156
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1660.1668686432763,3037.450587592763,615.6654802420127
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,10287.822366464772,18493.94094202559,3809.0297680190224
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2067.540224858341,4113.154780272167,511.56849293128334
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3424.5914573902796,6298.70849953586,1153.773914634627
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,51425.393940027134,92286.63996372675,17265.11783288211
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,17160.975906480347,28750.57233487467,7113.558216204481
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4572.042036424937,8032.232926130784,1807.479353322586
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1416.7789904749939,2904.924732679068,309.3376213690228
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,51.63450129825178,87.12778183976108,21.023701698276152
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4638.840337597625,8476.665530865983,1673.904437938953
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2650.008081561442,4801.260368268438,946.5716685253683
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,16536.327402890733,26734.37455175221,7435.734532733173
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6008.115497821917,10075.449911601729,2768.3843776220115
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,14523.14049739606,26722.42171892701,4636.135359563251
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1522.801645584779,2642.2848265620974,621.0061367656573
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1636.23103411106,2862.5729517832397,605.6833023352665
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,421.9176151384565,766.8374302868253,144.95983944095363
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,748.0652719082017,1363.8171271663164,256.24967457661745
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4067.0344986496198,7444.675255492932,1351.5110546832593
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,55903.70564185919,95940.55257419757,20881.373882025437
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,10749.082565465298,18064.80867367633,4769.449674002874
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3192.1368307378425,5712.602116865172,1081.8527381127653
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,5835.91637273152,10768.452810704757,1875.8662404480685
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,18874.157237179206,32742.37212518699,6872.737308054068
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1579.9090712112902,2747.1891310488813,620.6773191761342
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1791.5426435004035,3000.436627142368,671.8040237413807
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,73901.58681209215,134924.44724446526,20836.677189027465
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1049938.7093933965,1731541.0206747646,443471.26586699666
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,19548.465777166883,33719.20574581058,7856.631223827603
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1727.7255548570013,3144.9206757427078,654.2924074267448
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,910.844507199967,1652.7335281174805,326.27238319494063
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3635.825158322268,6809.690031926055,1158.915781248344
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,542.6697545716304,968.6865791809016,201.2314609585561
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,174.51431249072095,320.6831712744003,56.15218026028744
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,70046.95626293117,125981.61701503774,23388.60168483582
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,5355.5206762152875,9249.599608902461,1875.157030581459
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,29160.39551151262,47555.991129262235,12733.781038269468
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,16784.7070296124,28823.003447368013,6458.8976625570085
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,25824.48407442456,47256.63158534275,8589.81496701332
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,11453.374724106734,20916.342786633228,3795.0451650156206
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,8115.969693782242,13500.289399433545,3855.493450940524
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,103584.54593835986,177686.7052395587,34726.51901878595
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,9402.80288581724,16012.23803036423,3907.940446099127
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,72022.2924478391,126064.3612395199,23921.18294097573
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3893.4099723722034,7031.238301987382,1457.6655920609685
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,73.63780952914635,131.96044669125504,26.814166123917353
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2407.7702181767622,4100.929181479889,972.0987334766731
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3450.2069558252215,6077.128834703175,1457.3022213177055
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2416.4797831436717,4144.037206196084,1054.1811430335604
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,39.54689516309984,73.26082063219094,12.380818459589168
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,16180.719498433313,29667.243087573937,4582.555908380591
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3440.691927980923,6432.71587551227,1009.7862112117747
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,22933.95218649406,38950.07766948238,8479.724546887017
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6884.577843588774,12119.378543066387,2417.4466165516974
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,105.13832735522678,189.44862280468465,40.62619897920892
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4415.014609602074,7583.695555022728,1664.8505300343586
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,333.89986716646484,583.0209753956996,119.76503042184848
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,14681.646180298068,26801.70785207251,4813.7963038393755
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,70683.05122320412,119761.45227556405,28238.534391651163
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,28000.725456491422,53518.97497329882,7042.683557013415
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,7987.729107072888,13868.73480516686,2972.63980543977
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,194.93551703822317,335.20272406170204,82.38065234279735
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,44.452285893453535,80.95170658305751,14.839616362039727
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2228.9758215449897,4011.598450394743,925.6787252627803
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6462.294158740688,10718.353680936663,2683.4269100102656
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,56335.54316325092,100847.80626444181,20979.887117342034
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1037.3295708921894,1903.1755254702057,342.07393258251335
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1458.906862188582,2599.052903888251,532.4950651770341
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,13948.610125335277,24218.240330379253,5740.539623637668
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,663.4789945808054,1161.1375615747813,231.8740549555016
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,20265.52420474201,34708.01740370357,7883.093271364437
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,11825.549003496903,21581.70885261175,4103.356691079747
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,10680.954334788928,19456.24524829323,3579.9250273798043
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,20707.09869648892,35576.62379103964,8613.160008884266
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2728.178569430475,4507.358509724756,1216.4289965969022
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,12379.801906813822,20667.641086339157,5099.473574101157
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,351.66199806443115,597.5539230111954,154.93605417223458
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,46761.344894671725,81503.84474977932,15075.455163424489
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,17911.386453175357,29740.439971634667,7884.155485536636
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,147.3764278972005,281.21222495442174,41.607958371378025
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,13700.395267845064,25401.994098163053,4601.647050778497
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,118684.350735203,206117.1276941341,45481.36661939899
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,90.51612065164613,165.72684572602952,29.86450954929439
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4737.976791695883,8105.31662991349,2032.7141407492304
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,312415.7196142311,520895.0440817014,120703.37408720684
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4743.946940311032,8672.13618730733,1556.2452069337355
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,59.097850463390095,106.72808378131246,21.632881296833308
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,339.9331095701994,576.9044889509776,140.27687904089825
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,273.0748458220068,464.88890991821415,122.62461965294078
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,52284.38692908223,93278.21716702847,18351.67341138354
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,995.0704180112457,1785.1456187891574,357.1715848036522
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,11295.629851779062,19530.84001358421,4228.386464681748
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1460.062396649317,2693.6890966496594,444.6380412582936
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,36.86675547426337,65.76529405052496,15.150688627285255
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,10500.341684115821,19470.024344298417,3269.3400379125237
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4004.681026340847,6924.451574931987,1497.7896281085254
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,132662.49952182913,231685.08505321466,42384.323838553195
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2625.3433496038133,4583.725564710728,941.5788301751644
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,5996.4864749233275,10432.095473434752,2067.934463622582
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,85019.10291994619,140152.93007145202,38550.06163750744
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,0.9380976797088234,1.6848097996416436,0.3081794424077811
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1053.1077981955461,1880.6466167114547,395.12918660939056
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6.350929493635876,11.517558539725314,2.267463208004386
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,4598.076003134695,7619.144035021258,1956.8566413384453
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,664930.1113228555,1187867.4937945802,203281.7506363572
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,157.9272252076879,280.22194354085224,62.45575015784275
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,110.37690718263056,192.77080034114954,39.70608556623314
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,32135.648560713365,54009.00359903872,12732.736221730458
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,13161.540592025722,21975.912694414914,5575.866543817404
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,61.67198032134296,113.78952103073304,16.924937959115137
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,9182.906709890973,17240.781933527876,2765.792705033021
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,58424.678365420536,103751.3777380554,21113.609774407945
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2546.322619320841,4638.514435525943,894.6274285038703
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,23.60695251869191,41.910015161890804,8.364621632034167
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6331.559657646071,10612.651214291587,2861.18521342377
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,23690.937312679136,40828.4203556551,9107.027285773738
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,99.79891288879583,176.39510685982518,35.81579081209597
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,403.60777495447536,702.508164632187,143.9754144345872
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,5821.957042446946,9649.303539962006,2540.5442766675533
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,6570.084569364159,10973.503095483546,2770.211681008365
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,19316.4599928251,31900.84110799583,8387.267010174903
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,75.8296767592696,140.43925611755498,24.52661531892221
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,8461.375055760778,14907.994036441463,3004.6893282650267
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,2084.05933102795,4076.8026608076602,516.5438123648008
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,2290.3677171711256,4144.575934996227,764.988226124404
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,28.19661425736781,49.67043782132866,10.636398542465434
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,840.4280557769828,1688.2262821044214,202.3943349131637
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,3576.2128888568923,5870.204386544339,1614.3752020069744
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,104.591089669815,173.3415028669162,46.435194652632234
