measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2006,10325077.498781962,14359337.722221233,7049504.156744264
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2006,600402.7486608697,715601.4743159275,498641.66572632757
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2006,4022563.3828144455,5662991.149613921,2707069.5210664324
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2006,12966280.922270149,17058860.729918364,9431303.5835612
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2006,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2006,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2010,35689915311.71138,37720812301.82506,33851407883.84973
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,1223209.5862179261,1455574.8056950963,1038579.8523578823
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2010,250622697.81842208,280964270.52490866,223744143.5638973
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2010,3042374.943888423,3637900.9778286708,2536292.2549746246
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2010,41487236.77278723,50402459.99665896,33580637.46505436
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2010,10933417.166655876,15109900.055898456,7460720.255084376
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2010,610164.256512809,727592.2731141549,506801.33243160543
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2010,4071678.0224678577,5714124.364605144,2732778.2298025936
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2010,13074669.76135123,17179071.819238544,9497728.479097571
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2010,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2010,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2008,35054927686.06387,37029441486.24128,33269248856.264145
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2012,36585152728.40845,38634596279.03202,34729237522.479706
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2012,1242284.7097374892,1480090.5407474767,1051822.2229837019
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,258800936.58479363,290446175.548503,230732292.02818793
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2012,3113711.5729374313,3720779.8745913687,2590343.396672529
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,42282265.911572985,51415124.61206261,34200693.66132347
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2012,11175771.180579502,15478941.26026032,7645782.984940271
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2012,616226.7460601778,734806.705588493,511939.2172070553
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2012,4095127.09704029,5749906.680516532,2724936.0327958516
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2012,13265109.349576557,17401160.180810202,9637554.756809045
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2012,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2012,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2011,36113122057.03355,38155580657.286285,34265156493.333218
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2011,1233299.1847816983,1468905.7566126564,1046166.6477494717
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,254557386.62282312,285277964.48787135,227280790.22035402
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2011,3077877.7310005096,3680068.1276258403,2563186.120444592
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,41917228.51133073,50943338.93500889,33922368.987045825
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2011,11053011.48848332,15281997.487350173,7559697.601746579
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2011,612365.7526792354,730193.2914494985,508660.55259430455
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2011,4081552.918862363,5724689.854235459,2728053.3118540104
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2011,13150912.854266575,17264108.15290068,9562555.467066368
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2011,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2011,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2013,1250335.8969454556,1491467.108929769,1058264.5768607794
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2013,37072148209.036125,39131938674.53948,35204281408.564125
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,263244397.63444012,295812327.373363,234496678.61677343
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2013,3150262.908264882,3762171.9367505475,2622349.278429418
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,42629379.5165154,51864298.598810926,34435798.785540596
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2013,11297677.388924748,15665429.83768538,7727122.735225855
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2015,38015760563.50578,40116500815.05226,36066338469.110535
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2013,615134.0762952263,733502.626125505,511029.55874770053
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2013,4113004.742977865,5774178.575702605,2727164.213923665
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2013,13398591.719243497,17544999.251983885,9726950.743576523
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2013,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2015,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2015,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2014,37557041133.99612,39638881453.16262,35647636250.0565
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2015,1264749.7900368753,1512178.4026402242,1070417.2929849843
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,272295838.5797599,306731734.0658639,240613386.25494975
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2015,3225534.3711154344,3848127.0716509977,2693419.6841775654
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,43450022.17256009,52891214.078105114,35064112.76378254
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2015,11525299.091357121,15985607.809761433,7881104.363669327
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2015,619331.6872154193,738510.7496420958,514712.49985923845
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2015,4144871.893263093,5819640.876463949,2747211.9718083316
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2015,13633222.035691632,17823988.918915145,9885046.150163155
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2014,1257709.944963287,1503934.561821043,1064364.172600774
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,281030668.06425136,315951617.4053922,249171376.4140999
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2017,3304263.6661312575,3934397.4401775133,2764484.3233306897
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,44643929.35309999,54320361.29897236,35972859.92455945
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2017,11809464.975202186,16230739.430829663,8066635.219498321
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2017,610222.6900450729,727197.8167882832,507386.10731511796
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2017,4187265.8690453186,5911531.976690984,2778540.5380651103
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2017,13814517.308683882,18051626.819324765,10025437.713656861
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2017,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2017,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,276636986.18378013,311327321.2689203,244856959.08749202
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2016,3264298.1713820808,3890690.2460162365,2730684.107274276
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,44031654.77596904,53583293.72509709,35498109.945825875
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2016,11671235.324491067,16117348.960863316,7974551.856560128
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2016,621889.6185760498,741366.6358267528,517083.45057770354
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2016,4162854.0675145085,5863860.640537456,2764117.504691885
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2016,13721226.895047782,17933094.394339353,9953091.994159995
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2016,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2016,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2017,39055573327.41592,41260009489.90275,37103846747.05789
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,1282585.224312078,1530441.7442160493,1085794.4649840307
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2016,38527486764.12261,40662404272.757576,36620299377.936844
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2016,1273879.849073169,1521418.9654565088,1077931.0561860178
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,267778327.19865617,301317768.99376297,237724085.46167362
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2018,39586801357.01236,41834226900.13497,37605031670.225845
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2014,3187421.5838297475,3804521.5312677054,2655616.487955458
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,43001506.01466838,52332929.68694385,34713532.12250299
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2014,11415117.932900753,15836108.599114574,7805773.472357216
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2014,613099.9174483963,731042.235002442,509350.82629840146
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2014,4131075.931348667,5799630.380562857,2737649.0203766925
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2014,13529010.630555043,17718844.818729587,9815052.11808376
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2014,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2014,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,1287358.8035437935,1534523.8320457195,1088813.3086687704
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,285596401.04704887,322003993.1102757,252664773.20361903
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2018,3346027.1616763156,3980156.625929421,2799271.475540031
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,45225072.97801386,54975638.03421298,36538612.14867278
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2018,11910934.435938366,16354726.723581677,8136401.100861596
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2018,602322.2756398662,718037.8522564338,500630.2344969065
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2018,4201034.927020856,5937485.037325866,2777914.7689319123
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2018,13905070.715817962,18171901.433943033,10094893.372187847
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2018,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2018,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,294,All causes,1,Number,2019,40206346223.58266,42478317909.63138,38197177378.104935
6,Incidence,1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,1289832.8083985066,1534851.1880266936,1089005.294117176
6,Incidence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,290185741.57792175,328260552.74590427,256024052.35315865
6,Incidence,1,Global,3,Both,22,All ages,570,Bipolar disorder,1,Number,2019,3388806.1553744907,4029561.2305342313,2835180.3813743615
6,Incidence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,45821085.56508017,55624209.43864917,37137079.52992278
6,Incidence,1,Global,3,Both,22,All ages,572,Eating disorders,1,Number,2019,12012600.786500638,16480364.016779086,8201038.86384432
6,Incidence,1,Global,3,Both,22,All ages,575,Autism spectrum disorders,1,Number,2019,603789.8619370832,720096.5273718825,501680.12259937375
6,Incidence,1,Global,3,Both,22,All ages,578,Attention-deficit/hyperactivity disorder,1,Number,2019,4198973.6051170295,5936690.936411142,2774996.191139289
6,Incidence,1,Global,3,Both,22,All ages,579,Conduct disorder,1,Number,2019,13985356.71287105,18280083.54082997,10156801.864888595
6,Incidence,1,Global,3,Both,22,All ages,582,Idiopathic developmental intellectual disability,1,Number,2019,0.0,0.0,0.0
6,Incidence,1,Global,3,Both,22,All ages,585,Other mental disorders,1,Number,2019,0.0,0.0,0.0
